ID	ISBN	Price	Title	Teaser	Auth_1	Auth_2	Auth_3	Review	Reviewer	Issue_date	Issue	Record_type	Sub_headline	Headline	Publisher	Pub_date	Categories	SubCategories	Metadata	Image	Field21	Image2	Image3	Image4	Image5
1658	517202883		Civil War Generals: An Illustrated Encyclopedia	Civil War Generals: An Illustrated Encyclopedia	The Civil War Society,			Abridged from the Encyclopedia of the Civil War, this useful reference work features entries about prominent generals and figures such as Cherokee Confederate Stand Watie and the 54th Massachusetts' Robert Gould Shaw.		Fall 1999	1999-09-01	Annotation			Gramercy Books	0000-00-00		FKYA		"<img hspace=6 align=LEFT width=161 height=260 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/TheCivilWarSocietyCivilWarGenerals.jpg""> *"					
1504	1581820488		Shiloh: A Novel	Shiloh: A Novel	Reasoner, James			"Action in <b>Shiloh</b>, the second novel in a projected eight-volume ""Civil War Battle Series,"" migrates west from Culpeper County to a Mississippi riverboat that takes the resourceful Cory Brannon to Fort Henry and into battle.<p>"		Winter 2000	1999-12-01	Annotation			Cumberland House	0000-00-00				"<img hspace=6 align=LEFT width=161 height=242 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/JamesReasonerShiloh.jpg"">"					
2910	1929241631	$14.00	Beloved Bride: The Letters of Stonewall Jackson to his Wife		Potter, Bill			Actor Stephen Lang, who portrayed Jackson in <i>Gods and Generals</i>, writes the introduction of this edited paperback volume of Jackson letters.  The letters are the correspondence Jackson had with his wife that began in the mid-1850's and continue throughout the first two years of the war.		Spring 2004	2004-02-03	Annotation			The Vision Forum, Inc.					"<img hspace=6 align=LEFT width=161 height=255 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/BelovedBride.jpg"">"					
1912	1570033862		A Confederate Nurse: The Diary of ADA W. Bacot, 1860-1863		Berlin, Jean V.			Ada W. Bacot left her Upcountry plantation in December 1861, determined to succor the South Carolina soldiers ailing in hospitals located in Charlottesville, Virginia. This diary, which she maintained until January 1863, records her strong evangelical faith, identity as a Southerner and Carolinian, and desire for greater social and economic independence.		Winter 2001	2000-12-01	Annotation			University of South Carolina Press	36770		MilGeneral, MilPersonal		"<img hspace=6 align=LEFT width=161 height=264 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/JeanBerlinAConfederateNurse.jpg"">"					
1652	802786944		The Promise Quilt	Promise Quilt The	Ransom, Candice F.	Walker, Ellen Beier		Addie's father never returns from the War, but she fulfils his wish for her by contributing to a quilt that is sold to pay for school books. Suitable for lower grades.		Winter 2000	1999-12-01	Annotation			Walker & Company	0000-00-00				"<img hspace=6 align=LEFT width=161 height=211 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/CandiceRansomThePromiseQuilt.jpg"">"					
3560	765313529	$24.95	The Secret Trial of Robert E. Lee		Fleming, Thomas			After accepting the surrender of Gen. Robert E. Lee in April 1865, Union general Ulysses S. Grant famously pronounced, The war is over û the rebels are our countrymen again.  Yet not all of Grant's Northern counterparts were of a similar opinion.  Believing Southern officials worthy of punishment, Charles A. Dana, the Assistant Secretary of War, attempted to prosecute, convict, and execute Lee for commanding the Confederate forces.  Historian Thomas Fleming constructs this fictitious yet none too improbable account to illustrate the many real sentiments felt by both North and South after four years of civil war.		Spring 2006	2006-06-09	Annotation			Tor/Forge Press					"<img hspace=6 align=LEFT width=161 height=241 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/TheSecretTrial.jpg"">"					
1692	1557287252	$34.95	I Acted from Principle: The Civil War Diary of William McPheeters, Confederate Surgeon in the TransMississippi		Pitcock, Cynthia Dehaven, Editor	Gurley, Bill J., Editor		After being harassed and arrested by Union authorities in St. Louis, Dr. McPheeters escaped with his family to Confederate lines where he became a surgeon under General Sterling Price. This diary is the first known daily account of the western Civil War by a Confederate doctor.		Spring 2003	2003-03-01	Annotation			University of Arkansas Press					"<img hspace=6 align=LEFT width=161 height=243 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/IActedFromPrinciple.jpg"">"					
1432	807123935		The Diary of James T. Ayers: Civil War Recruiter	Diary of James T. Ayers: Civil War Recruiter The	Franklin, John Hope			After enlisting in an Illinois regiment in 1862, Ayers became a recruiter in the Tennessee Valley for the U.S. Colored Troops. This paperback provides a unique look at an obscure and unheralded facet of the War.		Fall 1999	1999-09-01	Annotation			Louisiana State University	0000-00-00		BioGeneral		"<img hspace=6 align=LEFT width=161 height=242 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/JohnHopeFranklinTheDiaryofJamesTAyers.jpg"">"					
3612	292712839	$24.95	The Southern Journey of a Civil War Marine: The Illustrated Note-Book of Henry O. Gusley		Cotham, Edward T., Jr., ed.			After his capture during the Battle of Sabine Pass in September 1863, U.S. Marine Henry O. Gusley no doubt believed he would toil in obscurity while held in a Confederate prisoner of war camp.  He did spend the next nineteen months at various detention centers around Texas, but, thanks to the editors of the <i>Galveston Tri-Weekly News</i> who secured and published his war-time diary, Gusley became a minor celebrity among his Southern foes.		Fall 2006	2006-09-01	Annotation			University of Texas Press					"<img hspace=6 align=LEFT width=161 height=233 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/TheSouthernJourney.jpg"">"					
1794	081171540X		The Shenandoah Valley, 1861-1865: The Destruction of the Granary of the Confederacy	Shenandoah Valley, 1861-1865: The Destruction of the Granary of the Confederacy The	Mahon, Michael G.			"After his famed 1864 sweep through the Shenandoah, Sheridan boasted of ""cleaning out"" the valley. But Mahon says Sheridan was too late; statistics and personal accounts show the area to have been depleted agriculturally by fall 1862.<p>"		Winter 2000	1999-12-01	Annotation			Stackpole	0000-00-00				"<img hspace=6 align=LEFT width=161 height=243 alt=""Product Cover"" border=0 src=""/civilwarbookreview/images/jackets/MichaelMahonShenandoahValley.jpg"">"					
